Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Barking and Dagenham,1999,120.5,0.815,30.797,4.529,7.246,8.152,9.058,4.076,2.264,2.264,4.529,6.341,3.623,9.058,4.529,0.906,1.812,18.86842105263158,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.714,11.631,45.0,16.289473684210527,19.38421052631579,20.490909090909092,79.50909090909092,0.0,100.0,0.0,19.793609619999998,30.92053076909091
Barnet,1999,98.0,0.694,4.337,4.337,7.806,15.611,4.337,6.938,6.938,3.036,10.408,7.806,4.337,6.938,11.275,1.735,3.469,16.110526315789475,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,11.129999999999999,14.379499999999998,36.1,18.847368421052632,21.410526315789475,18.445454545454545,81.55454545454546,50.8,47.6,1.6,60.15976506681818,114.87472577727273
Bexley,1999,95.1,2.596,11.869,6.677,7.418,13.353,3.338,5.935,3.709,4.451,7.418,7.418,4.451,7.418,10.386,1.335,2.226,14.75263157894737,3.6149999999999998,51.31666666666666,7.3525,3.175,7.78125,7.43375,7.703,13.574000000000002,35.9,17.915789473684214,20.7,16.38181818181818,83.61818181818181,71.4,23.8,0.0,23.477447238636366,36.04494444363637
Brent,1999,127.7,2.571,9.254,7.198,13.368,12.339,6.17,6.17,7.198,1.799,7.198,6.17,3.085,4.113,9.254,2.314,1.799,25.63157894736842,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,12.0095,11.886,60.2,18.3,21.642105263157895,18.900000000000002,81.10000000000001,9.5,88.9,1.6,46.07427087681818,84.84505348727272
Bromley,1999,89.8,0.877,4.871,7.793,5.845,15.587,4.384,5.845,4.871,5.845,9.742,9.742,3.41,6.819,9.742,1.218,3.41,8.93157894736842,4.272857142857143,52.38333333333333,7.44375,3.0925,7.73,7.545,8.725,15.8305,19.6,18.468421052631577,21.28421052631579,15.918181818181818,84.08181818181818,85.0,11.7,0.0,53.10532363272728,92.96111748545455
Camden,1999,241.0,0.394,3.543,1.969,3.543,6.693,5.906,6.693,9.055,4.331,14.567,13.386,7.087,8.268,7.874,3.543,3.15,45.44210526315789,2.4107142857142856,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,14.341,16.811,87.2,18.30526315789474,21.847368421052632,13.2,86.8,22.2,74.1,1.9,88.58500081954546,178.19931664090907
Croydon,1999,113.7,0.745,5.959,5.214,8.194,11.918,4.469,5.959,6.704,8.939,8.939,8.939,5.214,6.704,8.194,1.304,2.607,17.13157894736842,4.865714285714286,47.28333333333333,7.37125,3.13375,7.67,7.38375,8.3625,13.354,38.4,18.07894736842105,20.378947368421052,21.163636363636364,78.83636363636364,42.9,57.1,0.0,72.23758679318182,128.3310177409091
Ealing,1999,128.2,2.179,8.715,6.1,9.586,10.458,6.1,6.972,6.972,1.089,11.329,10.458,3.486,5.229,6.972,2.179,2.179,22.80526315789474,4.399285714285715,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,11.138,13.34,54.4,18.073684210526313,20.78421052631579,14.772727272727273,85.22727272727273,17.4,76.8,5.8,67.25419904318181,121.62610656363636
Enfield,1999,104.8,2.073,10.363,8.29,9.326,10.363,4.663,4.663,4.663,5.181,6.218,7.254,5.181,8.29,10.363,1.036,2.073,14.657894736842104,5.324285714285715,48.38333333333333,7.3875,2.68625,7.68375,7.3125,9.462,12.4885,33.7,18.010526315789473,20.794736842105266,21.89090909090909,78.10909090909091,34.9,65.1,0.0,26.991936165000002,47.966334946818186
Greenwich,1999,141.4,0.94,7.831,5.482,5.482,10.963,4.699,6.265,5.482,1.958,6.265,6.265,9.397,10.963,12.529,2.349,3.132,20.54736842105263,4.503571428571428,47.78333333333333,7.205,3.355,7.63875,7.29125,9.163,13.9195,44.8,16.68421052631579,19.900000000000002,27.49090909090909,72.50909090909092,15.7,84.3,0.0,34.770927976818186,59.29933304000001
